country	latitude	longitude	name
AD	42,546245	1,601554	Andorra
AE	23,424076	53,847818	Emiratos Árabes Unidos
AF	33,93911	67,709953	Afganistán
AG	17,060816	–61,796428	Antigua y Barbuda
IA	18,220554	–63,068615	Anguila
AL	41,153332	20,168331	Albania
AM	40,069099	45,038189	Armenia
AN	12,226079	–69,060087	Antillas Neerlandesas
AO	-11.202692	17,873887	Angola
AQ	–75,250973	-0,071389	Antártida
AR	–38,416097	–63,616672	Argentina
AS	-14,270972	-170,132217	Samoa Americana
AT	47,516231	14,550072	Austria
AU	–25,274398	133,775136	Australia
AW	12,52111	–69,968338	Aruba
AZ	40,143105	47,576927	Azerbaiyán
BA	43,915886	17,679076	Bosnia y Herzegovina
BB	13,193887	–59,543198	Barbados
BD	23,684994	90,356331	Bangladés
BE	50,503887	4,469936	Bélgica
BF	12,238333	-1,561593	Burkina Faso
BG	42,733883	25,48583	Bulgaria
BH	25,930414	50,637772	Baréin
BI	-3,373056	29,918886	Burundi
BJ	9,30769	2,315834	Benín
BM	32,321384	–64,75737	Bermudas
BN	4,535277	114,727669	Brunéi
BO	-16,290154	–63,588653	Bolivia
BR	-14,235004	–51,92528	Brasil
BS	25,03428	–77,39628	Bahamas
BT	27,514162	90,433601	Bután
BV	–54,423199	3,413194	Isla Bouvet
BW	-22,328474	24,684866	Botsuana
BY	53,709807	27,953389	Bielorrusia
BZ	17,189877	–88,49765	Belice
ca	56,130366	–106,346771	Canadá
CC	-12,164165	96,870956	Islas Cocos
CD	–4,038333	21,758664	República Democrática del Congo
CF	6,611111	20,939444	República Centroafricana
CG	-0,228021	15,827659	República del Congo
CH	46,818188	8,227512	Suiza
CI	7,539989	–5.54708	Costa de Marfil
CK	-21,236736	–159.777671	Islas Cook
CL	–35,675147	–71,542969	Chile
CM	7,369722	12,354722	Camerún
CN	35,86166	104,195397	China
CO	4,570868	–74,297333	Colombia
CR	9,748917	–83,753428	Costa Rica
CU	21,521757	–77,781167	Cuba
CV	16,002082	-24,013197	Cabo Verde
CX	-10,447525	105,690449	Isla de Navidad
CY	35,126413	33,429859	Chipre
CZ	49,817492	15,472962	República Checa
DE	51,165691	10,451526	Alemania
DJ	11,825138	42,590275	Yibuti
DK	56,26392	9,501785	Dinamarca
DM	15,414999	–61,370976	Dominica
DO	18,735693	–70,162651	República Dominicana
DZ	28,033886	1,659626	Argelia
EC	–1,831239	–78,183406	Ecuador
EE	58,595272	25,013607	Estonia
EG	26,820553	30,802498	Egipto
EH	24,215527	-12,885834	Sahara Occidental
ER	15,179384	39,782334	Eritrea
ES	40,463667	-3,74922	España
ET	9,145	40,489673	Etiopía
FI	61,92411	25,748151	Finlandia
FJ	–16.578193	179,414413	Fiyi
FK	–51,796253	–59,523613	Islas Malvinas (Falkland Islands)
FM	7,425554	150,550812	Micronesia
FO	61,892635	–6.911806	Islas Feroe
FR	46,227638	2,213749	Francia
DG	-0,803689	11,609444	Gabón
GB	55,378051	-3,435973	Reino Unido
GD	12,262776	–61,604171	Granada
GE	42,315407	43,356892	Georgia
GF	3,933889	–53,125782	Guayana Francesa
GG	49,465691	-2,585278	Guernesey
GH	7,946527	-1,023194	Ghana
GI	36,137741	–5,345374	Gibraltar
GL	71,706936	–42,604303	Groenlandia
GM	13,443182	–15,310139	Gambia
GN	9,945587	–9,696645	Guinea
PJ	16,995971	–62,067641	Guadalupe
GQ	1,650801	10,267895	Guinea Ecuatorial
GR	39,074208	21,824312	Grecia
GS	–54,429579	–36,587909	Islas Georgias del Sur y Sándwich del Sur
GT	15,783471	–90,230759	Guatemala
GU	13,444304	144,793731	Guam
GW	11,803749	–15,180413	Guinea-Bisáu
GY	4,860416	–58,93018	Guyana
GZ	31,354676	34,308825	Franja de Gaza
HK	22,396428	114,109497	Hong Kong
HM	–53,08181	73,504158	Islas Heard y McDonald
HN	15,199999	–86,241905	Honduras
HR	45.1	15.2	Croacia
HT	18,971187	–72,285215	Haití
HU	47,162494	19,503304	Hungría
ID	–0.789275	113,921327	Indonesia
IE	53,41291	–8,24389	Irlanda
